1976 1.78222008335e-19
1977 -2.35353356991e-19
1978 -4.26072513419e-19
1979 -3.96593140556e-19
1980 -3.77998120386e-19
1981 -2.95489801114e-19
1982 -1.95271027941e-19
1983 -6.36258538382e-20
1984 -3.0738863913e-19
1985 -3.25423709724e-19
1986 -1.55791196568e-19
1987 -3.81994540118e-19
1988 -3.78551142324e-19
1989 -2.62337177645e-19
1990 -3.32450298835e-19
1991 -1.09134952997e-19
1992 -3.63464298529e-19
1993 -5.49417395363e-19
1994 -1.24811731664e-20
1995 -5.87463671035e-20
1996 -1.51654001036e-19
1997 -1.63745365339e-19
1998 -3.98162353877e-19
1999 -3.22575830272e-19
2000 -1.41366045565e-19
2001 -2.13398535968e-19
2002 -1.7486272447e-19
2003 -2.62092435581e-19
2004 -1.8742780477e-19
2005 -3.58474951869e-19
2006 -2.33027893796e-19
2007 -6.84563818203e-19
2008 -2.04430192068e-19
2009 6.09301756194e-20
2010 -4.10393770197e-19
2011 -1.19654312244e-19
2012 -3.39149996507e-19
2013 -1.98843052319e-19
2014 -2.21491360889e-19
2015 -3.03514331936e-19
2016 -4.1428260475e-19
2017 -3.76878428029e-19
2018 -1.29852828811e-19
2019 -5.33440505229e-20
2020 -2.8300428525e-19
2021 6.27225209105e-20
2022 -6.3156066949e-20
2023 5.08797243818e-20
2024 -3.35062431812e-20
2025 -3.26216355546e-19
2026 -4.59315351274e-19
2027 -2.76722675678e-19
2028 -5.17782183029e-19
2029 -3.07698780161e-19
2030 -1.46759676749e-19
2031 -3.05007082749e-19
2032 -1.07859181998e-21
2033 -2.31326538372e-19
2034 4.40693913023e-20
2035 -1.82168952327e-19
2036 4.23268319443e-20
2037 -2.3843687952e-20
2038 4.43472205905e-22
2039 4.24281615694e-21
2040 -9.38481899875e-20
2041 -7.119895084e-20
2042 2.16561622932e-19
2043 -6.31328541931e-20
2044 2.52094562011e-19
2045 1.05292854148e-20
2046 1.37252476378e-19
2047 6.3520646804e-20
2048 1.21696931369e-19
2049 7.39765199394e-20
2050 -4.04769459019e-20
2051 7.64335565514e-21
2052 6.45666166886e-20
2053 -4.86481978843e-20
2054 1.073641661e-19
2055 4.45264602895e-20
2056 -5.51931093847e-20
2057 -6.9029100997e-20
2058 -1.07820614702e-19
2059 -2.320122711e-20
2060 1.90723550824e-20
2061 -1.96372522324e-19
2062 4.7472722535e-20
2063 1.3359468371e-19
2064 4.27970324238e-20
2065 -1.41556038612e-19
2066 -7.28212588164e-20
2067 -1.23827645229e-19
2068 -5.75588459366e-21
2069 -3.20929430661e-19
2070 -1.18508253505e-19
2071 -4.32693008548e-21
2072 -4.36475808886e-20
2073 3.53592311509e-20
2074 -2.1917070568e-19
2075 9.75814628871e-22
2076 -2.81658100502e-20
2077 -1.35279857413e-19
2078 -7.67649457843e-20
2079 -3.4055144726e-19
2080 -1.81297052262e-19
2081 -4.38899965069e-19
2082 -1.66983984232e-19
2083 -2.01314874785e-19
2084 -2.03450655127e-19
2085 2.58030203292e-20
2086 -1.14302763874e-19
2087 -1.2004784342e-19
2088 1.96647197986e-20
2089 2.08539832146e-19
2090 -2.65075869256e-19
2091 -2.38476170599e-21
2092 -3.47650569771e-20
2093 -3.63247060221e-20
2094 -3.51379758466e-19
2095 1.28314841559e-20
2096 2.92201551384e-22
2097 -7.19215448039e-20
2098 -2.09612426907e-19
2099 -6.74071032133e-20
2100 -1.62236742998e-19
2101 -3.5117735771e-19
2102 -3.36440152821e-19
2103 -5.05849895898e-20
2104 -3.26577833474e-19
2105 6.81248891899e-20
2106 2.97016259537e-20
2107 -1.82880327654e-19
2108 8.54316272548e-20
2109 -2.4583766446e-19
2110 -5.94521589612e-20
2111 1.13936994946e-19
2112 -3.85923182738e-20
2113 4.49944894198e-21
2114 -7.72127089897e-20
2115 -7.02276340058e-21
2116 1.71699896e-19
2117 1.71159436868e-19
2118 2.03740892124e-19
2119 2.70235098134e-19
2120 -1.05601857805e-19
2121 5.08234761001e-20
2122 -1.75072259659e-19
2123 1.09469340759e-19
2124 -3.6494433144e-20
2125 -1.24161774498e-19
2126 -2.62267952968e-20
2127 -2.29906941345e-19
2128 -1.89731399378e-19
2129 -3.01470110148e-20
2130 -1.43129129342e-20
2131 -1.48261371452e-19
2132 4.9610622527e-20
2133 -1.79608776632e-19
2134 -7.32007796212e-20
2135 -2.73611907888e-19
2136 -3.74558755097e-20
2137 -1.93491917539e-19
2138 -1.56186743997e-19
2139 -4.48258996712e-20
2140 -2.28104463091e-19
2141 -1.44069375204e-19
2142 -4.63355559879e-21
2143 -2.36115190336e-19
2144 -2.42666719281e-19
2145 7.97664740346e-20
2146 -2.98134349232e-19
2147 -2.31757809664e-19
2148 1.40555563661e-20
2149 -1.88640503247e-19
2150 -2.41379729645e-19
2151 -1.04200872341e-19
2152 -2.03565323039e-19
2153 -1.6698791334e-19
2154 -1.50358377703e-19
2155 -1.97061046786e-19
2156 -3.39506459653e-19
2157 1.19170876875e-20
2158 -7.08759368108e-20
2159 -8.68193778287e-20
2160 -2.9683267714e-19
2161 -1.90207235026e-19
2162 -3.56717813453e-19
2163 -1.2993053209e-19
2164 -3.34842091576e-19
2165 -1.09909814435e-19
2166 -9.35342232463e-20
2167 -1.23881050078e-19
2168 -2.08080695208e-19
2169 -2.3718163294e-20
2170 -8.36836395241e-20
2171 -2.55501305364e-19
2172 1.95517372667e-19
2173 -1.40043642259e-19
2174 -6.68591994551e-20
2175 -1.86111501921e-19
2176 4.88423268343e-20
2177 1.11062955908e-19
2178 -1.75230354554e-19
2179 -8.60564071112e-20
2180 -1.10473744818e-19
2181 -9.25299742838e-20
2182 -1.22311009576e-19
2183 -1.20207954568e-20
2184 -1.039551997e-19
2185 -6.6957375454e-20
2186 -8.62180175234e-20
2187 -1.21139463335e-19
2188 -2.81348734953e-19
2189 -8.19675499458e-20
2190 -2.37586796344e-19
2191 -1.20752963194e-19
2192 1.12888440122e-20
2193 2.16075085635e-21
2194 -1.16004532887e-19
2195 -1.95961672053e-19
2196 -1.35215802614e-19
2197 -1.97164806254e-19
2198 -1.03037753003e-19
2199 -2.00945486943e-19
2200 -2.62151734092e-19
2201 -2.33712954439e-19
2202 -1.84691129412e-19
2203 -1.87487982159e-19
2204 -1.78559808218e-19
2205 -8.87666126894e-20
2206 -1.12330816992e-19
2207 3.70971376178e-20
2208 1.17702579589e-19
2209 -8.53816862253e-20
2210 -1.04695578047e-19
2211 -2.29309768641e-19
2212 -3.71006014367e-21
2213 -1.27718806229e-19
2214 -1.34251413417e-21
2215 -3.8390331108e-20
2216 -1.3366080646e-19
2217 -1.52964410222e-19
2218 -3.47940599973e-20
2219 -1.97946440234e-19
2220 -6.64411113542e-20
2221 -1.34891599513e-19
2222 2.11351884338e-20
2223 -1.0189102218e-19
2224 -1.63059865255e-19
2225 4.70108972593e-20
2226 1.70401946222e-19
2227 1.32856166519e-19
2228 -1.01412394798e-19
2229 4.59454627809e-20
2230 8.30870355073e-20
2231 -5.47336622532e-20
2232 2.47309942553e-20
2233 3.33793226559e-20
2234 9.05352540861e-20
2235 -9.24555538781e-20
2236 1.27753134224e-19
2237 1.06636764149e-20
2238 -6.0292341819e-20
2239 -7.15525964013e-20
2240 -1.91040593643e-19
2241 8.21214313891e-20
2242 -1.7954058593e-20
2243 3.97834842053e-20
2244 1.20889267049e-19
2245 -5.12981743741e-20
2246 5.47521187207e-20
2247 1.99810517594e-19
2248 -2.13869356833e-20
2249 4.14533550669e-20
2250 1.65179463876e-19
2251 1.77463380316e-19
2252 -1.63351627367e-20
2253 1.42784220876e-19
2254 -9.59774562818e-20
2255 -1.29533898986e-20
2256 2.13234237219e-20
2257 2.34784179182e-19
2258 2.29314628327e-19
2259 2.31792938991e-19
2260 1.42192915985e-19
2261 1.05353910417e-19
2262 2.0372398662e-20
2263 1.67376610679e-19
2264 1.14610345814e-19
2265 5.80263839285e-20
2266 1.61614625629e-19
2267 2.89033759831e-19
2268 2.43436746883e-19
2269 7.08628570174e-20
2270 1.05990270802e-21
2271 1.25280639674e-20
2272 5.07852448462e-20
2273 5.131115077e-20
2274 2.40358626878e-19
2275 2.34949744551e-19
2276 2.10055330426e-19
2277 1.10929236992e-19
2278 1.93933399342e-19
2279 1.80240380729e-19
2280 1.02200206783e-19
2281 2.68658853778e-19
2282 1.2303318995e-19
2283 -2.85185922417e-19
2284 9.84076612227e-20
2285 -1.21840654001e-19
2286 4.06023981816e-19
2287 1.44062059826e-19
2288 1.87515744409e-19
2289 1.51039199045e-19
2290 2.0996387527e-19
2291 6.32192428683e-20
2292 -3.75678292358e-20
2293 8.76439993512e-20
2294 5.02941839057e-20
2295 1.17759370708e-19
2296 1.22394684065e-19
2297 1.62989580753e-19
2298 2.23053775819e-19
2299 1.15197954242e-19
2300 2.35223877376e-19
2301 6.60991755685e-20
2302 -1.66483979401e-19
2303 -1.65895466245e-20
2304 9.44308094821e-20
2305 2.30563102365e-19
2306 1.50551369279e-19
2307 2.00980435324e-19
2308 6.36789484937e-20
2309 1.10131421291e-19
2310 8.6567294537e-21
2311 -2.40280975298e-20
2312 1.98211086331e-19
2313 -4.44915636074e-20
2314 1.83274349968e-19
2315 1.08723611588e-19
2316 5.94585696109e-20
2317 2.04134319903e-19
2318 -8.03362722296e-20
2319 -3.22320748451e-20
2320 3.86769491902e-20
2321 1.35677757137e-19
2322 1.33231628969e-19
2323 4.68130976953e-20
2324 1.88887752702e-19
2325 1.30639244929e-19
2326 6.12649769724e-20
2327 -6.82783570429e-20
2328 1.64690574285e-19
2329 2.03467793275e-19
2330 1.93025878812e-19
2331 3.2507613877e-19
2332 2.02334943577e-19
2333 3.53466683453e-20
2334 3.07221471098e-19
2335 5.31162915111e-20
2336 1.23752681986e-19
2337 1.27498440143e-19
2338 1.42252240344e-19
2339 -2.61430691091e-20
2340 2.05010252473e-20
2341 6.9300028497e-20
2342 -1.36558135802e-19
2343 2.92101023091e-19
2344 9.06903246015e-20
2345 8.22534959438e-20
2346 6.67506319997e-20
2347 4.10682507929e-20
2348 -1.62078027718e-19
2349 9.90219720745e-20
2350 2.26856635288e-19
2351 6.66530505368e-20
2352 -1.77309524722e-20
2353 -1.05900702651e-19
2354 -1.52999642947e-19
2355 1.0927818449e-19
2356 1.61624319152e-19
2357 1.84615519934e-19
2358 1.00761351957e-19
2359 3.11644173188e-20
2360 1.75363142891e-19
2361 4.76284134359e-20
2362 1.52292377674e-19
2363 7.45643093128e-20
2364 2.31662528797e-20
2365 1.42227063034e-19
2366 1.7763300404e-19
2367 1.47244869877e-20
2368 1.60035563689e-19
2369 9.85012877283e-20
2370 1.94560376397e-19
2371 7.73282299321e-20
2372 2.09410517289e-19
2373 3.12992219093e-21
2374 2.0754729296e-19
2375 -3.86561145786e-20
2376 -1.14697716767e-19
2377 3.54653170644e-20
2378 2.48304446294e-19
2379 7.57774989281e-20
2380 1.15504140316e-19
2381 2.54523190139e-19
2382 2.6542044168e-19
2383 9.32100718437e-20
2384 1.4900554966e-19
2385 -6.28749289383e-20
2386 1.74199015426e-19
2387 2.73132453326e-20
2388 1.56606977598e-19
2389 1.73446462014e-19
2390 1.56218797246e-19
2391 1.80361950429e-19
2392 2.51662205045e-19
2393 3.28648861083e-19
2394 1.1934685955e-19
2395 5.48634779106e-20
2396 1.61762794356e-19
2397 1.92549603725e-19
2398 2.10374906486e-19
2399 3.11712493137e-19
2400 1.26345789809e-19
2401 1.11648522234e-19
2402 7.79005355184e-20
2403 2.36611395306e-19
2404 2.12653401333e-20
2405 9.3440751837e-20
2406 4.57361085378e-20
2407 5.32071004328e-20
2408 -3.68227721484e-20
2409 5.14799731631e-20
2410 5.49089728443e-20
2411 3.70053722686e-20
2412 3.21592700265e-19
2413 1.16067915602e-20
2414 1.13405091963e-19
2415 1.46753912334e-19
2416 9.79156180052e-20
2417 5.20755173548e-20
2418 2.16185850289e-19
2419 1.11544038982e-19
2420 6.73640122733e-20
2421 1.20255052164e-19
2422 1.06640408914e-19
2423 4.22549706286e-20
2424 1.60155453179e-19
2425 5.72148421994e-20
2426 4.79197878067e-20
2427 3.2270435346e-20
2428 1.15358194636e-19
2429 1.32722551001e-19
2430 -3.52415388593e-20
2431 1.26754417032e-19
2432 -1.23272400243e-20
2433 4.44606994308e-20
2434 1.72316455749e-19
2435 2.91370389965e-19
2436 8.29676371557e-20
2437 4.29797359416e-20
2438 5.25674054759e-20
2439 1.02975714457e-19
2440 3.90935121768e-20
2441 -4.41225118072e-20
2442 5.27807663752e-20
2443 7.61654983342e-20
2444 1.23824465754e-19
2445 -7.2297808585e-20
2446 -4.17738100061e-20
2447 7.694048902e-20
2448 -9.23379132854e-21
2449 1.87733241211e-19
2450 -2.74626548307e-20
2451 7.88949358617e-21
2452 7.27752985936e-20
2453 3.01623655549e-20
2454 -2.10905956439e-19
2455 -1.10448412412e-19
2456 2.10173927447e-20
2457 -3.51753385609e-20
2458 -1.46651807227e-19
2459 -6.09994519957e-20
2460 1.11803024062e-20
2461 -4.27813159921e-20
2462 2.10563400268e-19
2463 7.89722255501e-20
2464 -8.95192953481e-20
2465 2.37380802522e-19
2466 -3.55724111044e-20
2467 1.72123179829e-19
2468 -9.37028129949e-20
2469 2.54439463952e-19
2470 1.10187255983e-19
2471 -2.73221116748e-20
2472 3.2847489466e-19
2473 3.31232585576e-20
2474 2.42890652582e-19
2475 1.58555091338e-19
2476 1.13779132696e-19
2477 3.11240638297e-19
2478 7.37211279253e-20
2479 2.56493999647e-19
2480 1.53572439671e-19
2481 1.01699064579e-19
2482 3.78578542682e-19
2483 9.86608560383e-20
2484 1.94960990307e-19
2485 1.13707374778e-19
2486 3.85627827561e-19
2487 2.7165771954e-19
2488 1.18444250405e-19
2489 3.1228410079e-19
2490 1.98729573479e-19
2491 2.26718366878e-19
2492 4.04071964817e-19
2493 1.80919521861e-19
2494 -4.32608481029e-20
2495 1.42848715114e-19
2496 1.40945941211e-19
2497 2.62999852713e-19
2498 1.91724516914e-19
2499 1.11392277189e-19
2500 3.12901306774e-19
2501 2.27161813235e-19
2502 9.84205600704e-20
2503 1.27668787651e-19
2504 7.59893605625e-20
2505 1.22888898632e-19
2506 -1.8298631017e-20
2507 8.13411932763e-20
2508 8.40316499174e-20
2509 -3.95221468305e-20
2510 1.64670127414e-19
2511 2.85892799949e-19
2512 1.79695733994e-19
2513 1.15023496681e-19
2514 -3.7416998021e-22
2515 4.42212047941e-20
2516 -1.2196868605e-19
2517 8.74275623741e-20
2518 -8.86661877932e-20
2519 -7.37599278659e-20
2520 6.71973095305e-20
2521 1.08016036122e-19
2522 5.10564308401e-20
2523 3.27271682911e-20
2524 -1.00365597733e-19
2525 4.00869302431e-20
2526 3.3192612482e-20
2527 2.40986663758e-19
2528 5.05284569648e-20
2529 2.84224428352e-19
2530 -2.96238192774e-20
2531 3.32810148251e-19
2532 1.42910184973e-19
2533 1.4827424445e-19
2534 4.46429376595e-21
2535 1.13991356222e-19
2536 -8.00241924942e-20
2537 4.67151284915e-20
2538 3.18972088687e-19
2539 1.31899092701e-19
2540 2.57901188966e-19
2541 5.67427030154e-20
2542 -1.21170069018e-20
2543 7.71569259971e-20
2544 3.29804742591e-19
2545 1.50792854319e-19
2546 2.54299851374e-19
2547 3.15299639412e-19
2548 1.44206196047e-19
2549 3.5925529338e-19
2550 2.97357936829e-19
2551 2.31113177473e-19
2552 4.88607574523e-20
2553 2.72201849287e-19
2554 3.79119673899e-19
2555 4.22848525283e-20
2556 1.45344939407e-19
2557 -8.79277481507e-20
2558 -3.56121416232e-20
2559 1.01236618918e-19
2560 2.93502577241e-19
2561 1.45410079881e-19
2562 8.24168382654e-20
2563 -3.72660375592e-21
2564 4.90249786533e-20
2565 1.1203225649e-19
2566 -6.17817063613e-20
2567 4.88945684598e-20
2568 3.24424604791e-19
2569 1.55374788678e-19
2570 1.11588370693e-19
2571 1.8589651251e-19
2572 1.29379655652e-19
2573 1.17421519126e-19
2574 1.35234388328e-19
2575 4.19901177362e-20
2576 4.45845180287e-20
2577 5.55542512703e-20
2578 -2.43367392959e-20
2579 5.88628444735e-20
2580 5.39239558311e-20
2581 5.63223660172e-20
2582 -2.4365277027e-20
2583 9.08823856e-20
2584 -1.34352226055e-21
2585 4.05884860377e-20
2586 7.56901279759e-21
2587 7.34907322753e-20
2588 1.29262997336e-19
2589 -2.10792503448e-20
2590 6.28401615032e-20
2591 1.30828488344e-19
2592 4.44580369432e-20
2593 1.66099883253e-19
2594 1.46787128805e-19
2595 2.42499241056e-19
2596 3.42900045664e-19
2597 9.33710101716e-20
2598 1.27783326316e-19
2599 1.09816498123e-20
2600 2.37565599841e-19
2601 1.70747087332e-19
2602 4.13831998112e-20
2603 1.67150712824e-19
2604 1.4857378723e-19
2605 3.20290226842e-19
2606 -9.07654946397e-21
2607 1.7621524232e-19
2608 -1.05205483195e-20
2609 1.62859506601e-19
2610 1.1518394387e-19
2611 2.50941187894e-19
2612 1.46126961128e-19
2613 2.44964368529e-19
2614 1.00332407111e-19
2615 2.35922483102e-19
2616 2.49552635989e-19
2617 2.6577072682e-19
2618 1.83086838463e-19
2619 1.47948697181e-19
2620 1.00434202025e-19
2621 1.37265116732e-19
2622 2.50782291668e-19
2623 2.83960506038e-19
2624 7.39942267744e-20
2625 1.46269494688e-19
2626 1.95627025797e-19
2627 2.40809130119e-19
2628 2.80683500794e-19
2629 5.97677025155e-20
2630 2.70652307355e-19
2631 2.82767323854e-19
2632 2.16700925317e-19
2633 1.93079464606e-19
2634 6.80018460737e-20
2635 2.07632001424e-19
2636 1.06998345474e-19
2637 5.00857860901e-21
2638 1.59812690213e-19
2639 9.55189138791e-20
2640 1.90632741903e-19
2641 2.70883064897e-19
2642 8.22173584908e-20
2643 1.96174386718e-19
2644 6.29978428075e-20
2645 1.39311199676e-19
2646 1.0413950588e-19
2647 6.35695797071e-20
2648 4.4567483278e-20
2649 1.91576658379e-19
2650 1.52510908452e-19
2651 1.75053389601e-19
2652 2.64972575077e-20
2653 1.7386775544e-19
2654 7.72621588807e-20
2655 -8.5874789268e-20
2656 -1.11209004985e-20
2657 6.239102828e-20
2658 1.47647784383e-19
2659 3.46105292989e-21
2660 9.57639144368e-20
2661 2.62972607452e-20
2662 -1.49664373169e-20
2663 1.60071804539e-19
2664 1.2042118622e-19
2665 2.10449068398e-19
2666 9.28440185733e-20
2667 3.26320683701e-20
2668 6.33575629764e-20
2669 -5.74990045892e-20
2670 -5.25285021377e-20
2671 2.04464209871e-19
2672 7.01656471586e-20
2673 1.83492286211e-19
2674 2.16672982122e-20
2675 6.84484202069e-21
2676 1.54560765407e-20
2677 1.48006651522e-20
2678 -6.59147918401e-20
2679 1.342542827e-19
2680 1.66616509245e-19
2681 3.1898902004e-20
2682 -1.38966213662e-19
2683 -1.01160802645e-19
2684 1.54974433262e-19
2685 6.16181572445e-20
2686 -5.138368417e-20
2687 1.87689607434e-20
2688 1.38506482187e-19
2689 -1.81599619421e-19
2690 1.66481730504e-20
2691 1.85887646168e-20
2692 -1.06657262719e-19
2693 -9.58758681628e-20
2694 -1.65079504269e-19
2695 -5.07522093205e-20
2696 2.68913728804e-19
2697 1.12555370679e-19
2698 4.08767326317e-20
2699 3.75377146916e-20
2700 9.18722881487e-20
2701 1.35193106846e-20
2702 -6.84311528117e-20
2703 2.62578145697e-21
2704 -1.26197207492e-19
2705 1.62036229247e-19
2706 1.45264160051e-19
2707 -1.03600365066e-19
2708 -1.46645370728e-19
2709 6.55159356885e-20
2710 -1.61741468606e-20
2711 1.83823055058e-20
2712 1.33427360581e-19
2713 -2.01258600654e-19
2714 2.01979695353e-19
2715 9.94462381805e-21
2716 1.39962578559e-19
2717 6.66254950826e-20
2718 -2.20938132155e-20
2719 7.5315389309e-20
2720 1.19685305668e-19
2721 2.81444248464e-19
2722 2.22133227195e-19
2723 5.66870234204e-20
2724 -7.7475261286e-20
2725 -3.71278725475e-20
2726 8.55010587274e-20
2727 1.090004069e-19
2728 1.42304533668e-20
2729 -1.02615684095e-19
2730 2.21296611553e-19
2731 3.54144506266e-19
2732 2.36155799734e-19
2733 2.78691417235e-19
2734 2.27683945147e-19
2735 6.95843201337e-20
2736 1.74396453099e-19
2737 1.04640570536e-19
2738 -7.02906548287e-20
2739 -1.11445785435e-20
2740 1.88165468931e-19
2741 3.77350231171e-20
2742 4.42759279615e-20
2743 1.41660780357e-19
2744 1.86733541742e-19
2745 2.03999799656e-20
2746 1.0231210881e-19
2747 2.095316734e-19
2748 9.75654104134e-20
2749 1.34135892475e-19
2750 7.99676598692e-20
2751 3.19703704089e-19
2752 -5.39463931052e-21
2753 -9.03927463761e-22
2754 5.01831607578e-20
2755 1.9180020394e-19
2756 6.43514463318e-20
2757 2.7619565823e-19
2758 1.47141007011e-19
2759 1.13514538298e-19
2760 -6.28983484894e-20
2761 1.91509889394e-20
2762 4.48411249644e-20
2763 8.09409412574e-20
2764 8.99019180802e-20
2765 -3.36028165177e-20
2766 2.49112550054e-19
2767 1.43245270669e-19
2768 -2.62574009794e-20
2769 2.3672513264e-20
2770 1.86719712316e-19
2771 2.18097283739e-19
2772 2.57991222406e-19
2773 1.316836897e-19
2774 -1.92833636868e-20
2775 1.07915275183e-19
2776 1.91544501733e-19
2777 1.39142299735e-19
2778 9.12501190811e-20
2779 2.12186638823e-19
2780 2.57707809648e-19
2781 3.21757050713e-19
2782 1.55765993409e-19
2783 3.50355993211e-19
2784 3.26418187615e-19
2785 3.27756539997e-19
2786 9.39036886367e-20
2787 6.36734425728e-20
2788 1.02729214634e-19
2789 5.45965829161e-20
2790 1.8812155081e-20
2791 1.10615115155e-19
2792 2.53024700761e-19
2793 -3.84805713429e-20
2794 2.30529601551e-19
2795 1.91723482938e-19
2796 3.03329922358e-19
2797 1.25773510072e-19
2798 6.93466349546e-20
2799 1.2074544102e-19
2800 2.85701772926e-19
2801 -3.24704838073e-20
2802 2.06525931698e-19
2803 2.82770063889e-19
2804 1.72371230616e-19
2805 2.81233058914e-19
2806 1.98866872536e-19
2807 6.61092439075e-20
2808 1.16120196002e-19
2809 1.12175513832e-19
2810 8.5370519287e-20
2811 2.06794842946e-19
2812 1.11974508943e-19
2813 1.58620903896e-19
2814 9.90161430361e-20
2815 1.75376468254e-19
2816 9.00559029211e-20
2817 3.19510117977e-19
2818 2.40855051568e-19
2819 2.88344576209e-19
2820 1.62441728693e-19
2821 8.91558140923e-20
2822 2.23840825247e-19
2823 1.99055598963e-19
2824 2.95346336977e-19
2825 1.44528357047e-19
2826 1.77091472158e-19
2827 1.01613347988e-19
2828 2.46828071072e-19
2829 2.87175782928e-19
2830 4.45309128476e-19
2831 2.18794286803e-19
2832 2.38102129866e-19
2833 2.56191535887e-19
2834 2.16509988767e-19
2835 1.76128569301e-19
2836 3.673875774e-19
2837 4.13117158966e-19
2838 3.86849754271e-20
2839 1.963042153e-19
2840 4.29063223698e-19
2841 3.71196937992e-19
2842 3.29413680032e-19
2843 3.60055926665e-19
2844 2.47941482026e-19
2845 2.74209261537e-19
2846 2.42572213896e-19
2847 3.26817379809e-19
2848 4.23987113546e-19
2849 2.42229412156e-19
2850 2.03890947857e-19
2851 2.24529013667e-19
2852 1.0225239671e-19
2853 4.18028854046e-19
2854 2.57698465092e-19
2855 3.73191309223e-19
2856 3.56417857084e-19
2857 1.16392493519e-19
2858 1.54622131869e-19
2859 7.49796832273e-20
2860 1.39357017727e-19
2861 2.12072888564e-19
2862 2.00816924981e-19
2863 1.14575604229e-19
2864 2.6196043565e-19
2865 2.48344099265e-19
2866 2.0395608833e-19
2867 3.05294786505e-20
2868 5.68550961811e-20
2869 3.63984013523e-19
2870 1.66148854931e-19
2871 1.27317235891e-19
2872 2.16685376906e-19
2873 3.1340385777e-19
2874 2.10736578284e-19
2875 1.3889546387e-19
2876 1.43407423919e-19
2877 1.9997004713e-19
2878 2.73264155989e-19
2879 1.31198871388e-19
2880 2.22209586305e-19
2881 3.73007339084e-19
2882 1.18302802521e-19
2883 1.53293240365e-19
2884 2.64548489916e-19
2885 1.27774136857e-19
2886 4.62291728063e-20
2887 1.12517204048e-19
2888 7.68690929933e-20
2889 2.24328642089e-19
2890 1.70212056572e-20
2891 8.6676689173e-20
2892 1.177180763e-19
2893 -6.25971642736e-20
2894 8.34711187302e-20
2895 4.97309126826e-20
2896 4.79301404891e-20
2897 9.99786323023e-20
2898 3.03224560227e-19
2899 1.38305865039e-19
2900 9.56424222843e-20
2901 -3.50385952659e-20
2902 1.73613048435e-19
2903 1.84979143362e-19
2904 2.80265722886e-20
2905 2.33968010411e-19
2906 1.39690642933e-19
2907 2.32949247014e-19
2908 -8.75042575265e-20
2909 1.86829753187e-19
2910 1.12042467e-19
2911 2.28717003259e-19
2912 8.69531613681e-20
2913 1.17837422953e-19
2914 4.29491173342e-20
2915 1.07173940409e-19
2916 1.28269605119e-19
2917 2.64108765873e-19
2918 -2.77848675287e-21
2919 -3.77605106197e-20
2920 1.54681533776e-19
2921 8.46337857046e-20
2922 6.31375329334e-21
2923 1.74656329983e-19
2924 1.00694750993e-19
2925 2.43234708019e-19
2926 2.78382982264e-20
2927 6.75892768185e-20
2928 -4.88651389246e-20
2929 1.52655897703e-19
2930 6.02475965177e-20
2931 -5.74978672158e-20
2932 6.75835511777e-20
2933 6.97690140549e-20
2934 3.96692428079e-20
2935 1.61866812318e-19
2936 1.63387622648e-19
2937 9.19090976859e-20
2938 -8.80206379486e-20
2939 4.14041378204e-20
2940 -2.058069308e-20
2941 -1.49660547458e-19
2942 5.23986089322e-20
2943 -2.86913540825e-20
2944 -1.79849796383e-19
2945 8.66334043625e-20
2946 -2.924547462e-20
2947 8.71787361061e-20
2948 -6.67047751745e-20
2949 -1.16003731556e-19
2950 -5.56029256794e-20
2951 -8.56450398528e-20
2952 -1.30128590148e-19
2953 -2.03342320316e-20
2954 -6.55570233005e-20
2955 -4.09255492126e-20
2956 -8.04765568916e-20
2957 6.06930074282e-20
2958 -2.12147774259e-19
2959 -1.14716392954e-19
2960 -1.42922127393e-19
2961 6.60080952282e-20
2962 1.04720225444e-19
2963 2.31004273975e-20
2964 -2.21096239975e-19
2965 -2.18805259871e-19
2966 -1.63769754242e-19
2967 -1.29627874459e-19
2968 -7.5998382001e-20
2969 -5.2652863573e-20
2970 -9.73925813641e-20
2971 -1.87430079517e-21
2972 -5.38934664707e-20
2973 -5.79397755334e-20
2974 -4.82445595947e-20
2975 -2.32079944814e-19
2976 -1.14645009852e-19
2977 -1.28067320685e-19
2978 -3.52256156325e-20
2979 -8.22948032756e-20
2980 -1.92784871986e-19
2981 -7.07902848434e-20
2982 -1.50796253515e-19
2983 -3.14957070316e-19
2984 -2.55034762574e-19
2985 -2.88643640775e-20
2986 -2.02467744839e-19
2987 -4.06757923664e-20
2988 -1.5327745931e-19
2989 -1.38100956892e-19
2990 -1.56883889233e-19
2991 -5.81079258423e-20
2992 -1.92292583199e-19
2993 -1.67654672612e-19
2994 -3.10486378825e-20
2995 -1.96085723296e-19
2996 -1.0595705433e-19
2997 -7.97850597489e-20
2998 5.14397773553e-20
2999 5.12017949081e-20
3000 -1.61503860975e-19
3001 9.04781786238e-21
3002 2.90288566971e-20
3003 4.90552353691e-20
3004 -5.88082376284e-20
3005 2.28560304232e-19
3006 -7.47450095026e-20
3007 1.18375452243e-19
3008 1.3552807622e-19
3009 5.14508925947e-20
3010 -7.03432454211e-20
3011 -9.19614297844e-20
3012 1.23329527404e-20
3013 9.3336863122e-21
3014 -8.48988712415e-20
3015 1.0416168466e-20
3016 4.49219301705e-20
3017 -2.8992421976e-20
3018 1.282586579e-19
3019 1.01572622267e-19
3020 1.28400881267e-19
3021 1.07457521187e-19
3022 1.46017372622e-19
3023 2.24626323712e-20
3024 -1.18591591952e-20
3025 3.98847621315e-20
